#Frame     RMSD_00003
    8964       4.6272
    8965       4.5804
    8966       4.6688
    8967       4.6280
    8968       4.6573
    8969       4.5652
    8970       4.5388
    8971       4.6354
    8972       4.6412
    8973       4.6047
    8974       4.5223
    8975       4.4947
    8976       4.4740
    8977       4.4937
    8978       4.5192
    8979       4.4657
    8980       4.3896
    8981       4.5132
    8982       4.4771
    8983       4.3911
    8984       4.3987
    8985       4.4326
    8986       4.5252
    8987       4.4735
    8988       4.3809
    8989       4.4292
    8990       4.4564
    8991       4.4966
    8992       4.5508
    8993       4.5024
    8994       4.5269
    8995       4.5017
    8996       4.5132
    8997       4.5989
    8998       4.5989
    8999       4.5561
    9000       4.6571
    9001       4.6071
    9002       4.6022
    9003       4.5663
    9004       4.5857
    9005       4.6122
    9006       4.6374
    9007       4.6263
    9008       4.6303
    9009       4.5900
    9010       4.6418
    9011       4.6364
    9012       4.6410
    9013       4.6004
    9014       4.6705
    9015       4.6203
    9016       4.6554
    9017       4.6204
    9018       4.6156
    9019       4.5773
    9020       4.6028
    9021       4.6165
    9022       4.6992
    9023       4.6285
    9024       4.6067
    9025       4.5775
    9026       4.5808
    9027       4.4885
    9028       4.4186
    9029       4.4921
    9030       4.4930
    9031       4.5272
    9032       4.5773
    9033       4.6152
    9034       4.5818
    9035       4.5906
    9036       4.5706
    9037       4.4966
    9038       4.5940
    9039       4.5837
    9040       4.4976
    9041       4.4591
    9042       4.5305
    9043       4.5479
    9044       4.5560
    9045       4.5596
    9046       4.5775
    9047       4.4824
    9048       4.5334
    9049       4.5731
    9050       4.6020
    9051       4.5963
    9052       4.6328
    9053       4.5800
    9054       4.5168
    9055       4.5681
    9056       4.6092
    9057       4.5904
    9058       4.6982
    9059       4.6617
    9060       4.6664
    9061       4.6761
    9062       4.6911
    9063       4.7150
    9064       4.7726
    9065       4.7019
    9066       4.6460
    9067       4.7179
    9068       4.6783
    9069       4.6842
    9070       4.6501
    9071       4.6448
    9072       4.7947
    9073       4.6865
    9074       4.5628
    9075       4.6359
    9076       4.6987
    9077       4.6320
    9078       4.6557
    9079       4.6993
    9080       4.6741
    9081       4.6387
    9082       4.6892
    9083       4.7180
    9084       4.6826
    9085       4.7374
    9086       4.8044
    9087       4.7735
    9088       4.8039
    9089       4.7751
    9090       4.7902
    9091       4.7982
    9092       4.7985
    9093       4.8724
    9094       4.9988
    9095       4.9122
    9096       4.8449
    9097       4.8680
    9098       4.8407
    9099       4.8286
    9100       4.8274
    9101       4.8825
    9102       4.8038
    9103       4.8365
    9104       4.7739
    9105       4.7249
    9106       4.7377
    9107       4.8247
    9108       4.8039
    9109       4.8703
    9110       4.8279
    9111       4.8005
    9112       4.8078
    9113       4.7457
    9114       4.8620
    9115       4.8881
    9116       4.8827
    9117       4.8759
    9118       4.8892
    9119       4.8705
    9120       4.8291
    9121       4.8423
    9122       4.8030
    9123       4.6888
    9124       4.7258
    9125       4.7502
    9126       4.7752
    9127       4.7488
    9128       4.7889
    9129       4.8895
    9130       4.9142
    9131       4.8159
    9132       4.8903
    9133       4.8822
    9134       4.8625
    9135       4.7184
    9136       4.7956
    9137       4.7774
    9138       4.8383
    9139       4.8145
    9140       4.8347
    9141       4.8129
    9142       4.7356
    9143       4.7415
    9144       4.7047
    9145       4.6301
    9146       4.6697
    9147       4.6291
    9148       4.6748
    9149       4.7363
    9150       4.7999
    9151       4.7132
    9152       4.7059
    9153       4.7628
    9154       4.7223
    9155       4.7042
    9156       4.6689
    9157       4.7624
    9158       4.7532
    9159       4.8264
    9160       4.7179
    9161       4.8028
    9162       4.7289
    9163       4.7043
    9164       4.6587
    9165       4.6749
    9166       4.8524
    9167       4.8715
    9168       4.7705
    9169       4.7787
    9170       4.7987
    9171       4.8504
    9172       4.8987
    9173       4.8966
    9174       4.9378
    9175       4.9222
    9176       4.8334
    9177       4.8118
    9178       4.8872
    9179       4.9438
    9180       4.8184
    9181       4.7646
    9182       4.7323
    9183       4.8269
    9184       4.8349
    9185       4.7371
    9186       4.7953
    9187       4.7892
    9188       4.7280
    9189       4.7269
    9190       4.8302
    9191       4.8013
    9192       4.7994
    9193       4.7981
    9194       4.7265
    9195       4.7817
    9196       4.7956
    9197       4.7262
    9198       4.7068
    9199       4.7642
    9200       4.7288
    9201       4.7685
    9202       4.7785
    9203       4.6230
    9204       4.7104
    9205       4.6991
    9206       4.7320
    9207       4.7840
    9208       4.8076
    9209       4.9220
    9210       4.8328
    9211       4.8419
    9212       4.8151
    9213       4.7764
    9214       4.7378
    9215       4.8949
    9216       4.8783
    9217       4.7643
    9218       4.7693
    9219       4.7014
    9220       4.6869
    9221       4.7129
    9222       4.7503
    9223       4.7476
    9224       4.8087
    9225       4.8356
    9226       4.7485
    9227       4.7835
    9228       4.7830
    9229       4.8018
    9230       4.7784
    9231       4.8231
    9232       4.7602
    9233       4.8302
    9234       4.7641
    9235       4.7490
    9236       4.7972
    9237       4.7486
    9238       4.7626
    9239       4.7360
    9240       4.7955
    9241       4.8694
    9242       4.8531
    9243       4.8461
    9244       4.9098
    9245       4.8228
    9246       4.8359
    9247       4.8313
    9248       4.8240
    9249       4.8598
    9250       4.8873
    9251       4.8024
    9252       4.8131
    9253       4.8062
    9254       4.7635
    9255       4.6892
    9256       4.8582
    9257       4.9308
    9258       4.9330
    9259       5.0400
    9260       4.9307
    9261       4.9706
    9262       5.0365
    9263       5.0040
    9264       4.9729
    9265       4.8902
    9266       4.9134
    9267       4.8921
    9268       4.8485
    9269       4.8494
    9270       4.8312
    9271       4.7308
    9272       4.8249
    9273       4.7743
    9274       4.8051
    9275       4.7906
    9276       4.8469
    9277       4.8480
    9278       4.9168
    9279       4.8577
    9280       4.9726
    9281       4.8851
    9282       4.9276
    9283       4.9579
    9284       4.8646
    9285       4.8690
    9286       4.7641
    9287       4.8488
    9288       4.8317
    9289       4.7871
    9290       4.7420
    9291       4.7425
    9292       4.7525
    9293       4.8041
    9294       4.8344
    9295       4.7659
    9296       4.8074
    9297       4.8912
    9298       4.8407
    9299       4.9296
    9300       4.9317
    9301       4.9927
    9302       4.9504
    9303       4.8711
    9304       4.9790
    9305       4.8998
    9306       4.8066
    9307       4.8690
    9308       4.8158
    9309       4.8289
    9310       4.8048
    9311       4.8632
    9312       4.7756
    9313       4.7668
    9314       4.8278
    9315       4.7800
    9316       4.6819
    9317       4.6711
    9318       4.6669
    9319       4.6648
    9320       4.6967
    9321       4.5810
    9322       4.6897
    9323       4.6787
    9324       4.7778
    9325       4.6444
    9326       4.6031
    9327       4.6109
    9328       4.6334
    9329       4.6903
    9330       4.7764
    9331       4.7612
    9332       4.7796
    9333       4.7708
    9334       4.7086
    9335       4.7184
    9336       4.7520
    9337       4.6981
    9338       4.6807
    9339       4.7973
    9340       4.7553
    9341       4.6843
    9342       4.6273
    9343       4.6379
    9344       4.5197
    9345       4.5207
    9346       4.5530
    9347       4.6455
    9348       4.5644
    9349       4.5409
    9350       4.6010
    9351       4.5434
    9352       4.5276
    9353       4.5239
    9354       4.4691
    9355       4.4905
    9356       4.5372
    9357       4.5363
    9358       4.5302
    9359       4.5016
    9360       4.5493
    9361       4.6071
    9362       4.5718
    9363       4.6511
    9364       4.5176
    9365       4.6368
    9366       4.5946
    9367       4.5509
    9368       4.5984
    9369       4.5930
    9370       4.7490
    9371       4.7036
    9372       4.6970
    9373       4.6923
    9374       4.5664
    9375       4.5338
    9376       4.5673
    9377       4.5770
    9378       4.5985
    9379       4.6726
    9380       4.6564
    9381       4.6289
    9382       4.7440
    9383       4.7613
    9384       4.6280
    9385       4.5905
    9386       4.6481
    9387       4.7105
    9388       4.6515
    9389       4.6255
    9390       4.7163
    9391       4.7086
    9392       4.6930
    9393       4.7496
    9394       4.6765
    9395       4.6756
    9396       4.5978
    9397       4.5651
    9398       4.6259
    9399       4.6181
    9400       4.6382
    9401       4.7138
    9402       4.6309
    9403       4.6490
    9404       4.6648
    9405       4.6741
    9406       4.7429
    9407       4.6723
    9408       4.6955
    9409       4.7220
    9410       4.6087
    9411       4.6158
    9412       4.6344
    9413       4.7094
    9414       4.7629
    9415       4.6662
    9416       4.7001
    9417       4.7030
    9418       4.7588
    9419       4.5821
    9420       4.6157
    9421       4.6444
    9422       4.5745
    9423       4.6925
    9424       4.6533
    9425       4.6619
    9426       4.6927
    9427       4.7254
    9428       4.7418
    9429       4.7266
    9430       4.6870
    9431       4.6391
    9432       4.6390
    9433       4.7051
    9434       4.6865
    9435       4.7180
    9436       4.6642
    9437       4.6366
    9438       4.6619
    9439       4.6244
    9440       4.6328
    9441       4.6406
    9442       4.5561
    9443       4.5358
    9444       4.5476
    9445       4.5729
    9446       4.5388
    9447       4.6066
    9448       4.5424
    9449       4.6191
    9450       4.5684
    9451       4.6147
    9452       4.6296
    9453       4.6329
    9454       4.6132
    9455       4.6242
