#Frame     RMSD_00001
    9197       4.5341
    9198       4.5614
    9199       4.6392
    9200       4.5966
    9201       4.6024
    9202       4.6588
    9203       4.4560
    9204       4.5368
    9205       4.5066
    9206       4.5822
    9207       4.6485
    9208       4.6559
    9209       4.7837
    9210       4.6762
    9211       4.6764
    9212       4.6377
    9213       4.6358
    9214       4.5875
    9215       4.7370
    9216       4.7082
    9217       4.6363
    9218       4.6227
    9219       4.5674
    9220       4.5227
    9221       4.5575
    9222       4.5671
    9223       4.5708
    9224       4.6730
    9225       4.6629
    9226       4.6026
    9227       4.6430
    9228       4.6401
    9229       4.6616
    9230       4.6335
    9231       4.7094
    9232       4.6502
    9233       4.6862
    9234       4.6613
    9235       4.6790
    9236       4.7059
    9237       4.6478
    9238       4.6470
    9239       4.6035
    9240       4.6266
    9241       4.7396
    9242       4.7023
    9243       4.7419
    9244       4.7833
    9245       4.7006
    9246       4.6904
    9247       4.7068
    9248       4.7205
    9249       4.7300
    9250       4.7539
    9251       4.6581
    9252       4.6570
    9253       4.6677
    9254       4.6192
    9255       4.5249
    9256       4.7061
    9257       4.7877
    9258       4.7840
    9259       4.9032
    9260       4.7218
    9261       4.7636
    9262       4.8442
    9263       4.8041
    9264       4.7530
    9265       4.6896
    9266       4.7262
    9267       4.7571
    9268       4.6531
    9269       4.6496
    9270       4.6342
    9271       4.5396
    9272       4.6213
    9273       4.5903
    9274       4.6249
    9275       4.5978
    9276       4.6693
    9277       4.6635
    9278       4.7539
    9279       4.6767
    9280       4.8000
    9281       4.7003
    9282       4.7553
    9283       4.7767
    9284       4.6949
    9285       4.7343
    9286       4.6231
    9287       4.7416
    9288       4.7341
    9289       4.6639
    9290       4.6145
    9291       4.5967
    9292       4.6130
    9293       4.6452
    9294       4.6932
    9295       4.5990
    9296       4.6543
    9297       4.7593
    9298       4.6798
    9299       4.7676
    9300       4.8047
    9301       4.8436
    9302       4.7914
    9303       4.6849
    9304       4.8003
    9305       4.7081
    9306       4.6254
    9307       4.6836
    9308       4.6303
    9309       4.6553
    9310       4.6866
    9311       4.7364
    9312       4.6581
    9313       4.6584
    9314       4.7127
    9315       4.6438
    9316       4.5831
    9317       4.5942
    9318       4.5582
    9319       4.5666
    9320       4.6089
    9321       4.4530
    9322       4.5484
    9323       4.5506
    9324       4.6199
    9325       4.5120
    9326       4.4928
    9327       4.4628
    9328       4.5069
    9329       4.5665
    9330       4.6583
    9331       4.6193
    9332       4.6461
    9333       4.5860
    9334       4.5387
    9335       4.5776
    9336       4.5954
    9337       4.5426
    9338       4.5320
    9339       4.6268
    9340       4.6054
    9341       4.5584
    9342       4.4924
    9343       4.5011
    9344       4.3763
    9345       4.3820
    9346       4.4016
    9347       4.5361
    9348       4.4094
    9349       4.4150
    9350       4.4892
    9351       4.4734
    9352       4.4729
    9353       4.4529
    9354       4.3922
    9355       4.3711
    9356       4.4456
    9357       4.4414
    9358       4.4449
    9359       4.3849
    9360       4.4201
    9361       4.5079
    9362       4.4919
    9363       4.5809
    9364       4.4277
    9365       4.5535
    9366       4.5264
    9367       4.4512
    9368       4.5247
    9369       4.5045
    9370       4.6391
    9371       4.6071
    9372       4.5988
    9373       4.6003
    9374       4.4670
    9375       4.4348
    9376       4.4728
    9377       4.5160
    9378       4.5246
    9379       4.5687
    9380       4.5807
    9381       4.5445
    9382       4.6630
    9383       4.6707
    9384       4.5336
    9385       4.5183
    9386       4.5398
    9387       4.6377
    9388       4.5711
    9389       4.5071
    9390       4.5993
    9391       4.5941
    9392       4.5762
    9393       4.6237
    9394       4.5682
    9395       4.5290
    9396       4.4532
    9397       4.4224
    9398       4.4906
    9399       4.4275
    9400       4.4540
    9401       4.5267
    9402       4.4821
    9403       4.4982
    9404       4.5662
    9405       4.5892
    9406       4.6292
    9407       4.5470
    9408       4.5792
    9409       4.6108
    9410       4.4832
    9411       4.5100
    9412       4.5189
    9413       4.5787
    9414       4.6441
    9415       4.5223
    9416       4.5551
    9417       4.5650
    9418       4.6139
    9419       4.4375
    9420       4.4871
    9421       4.5332
    9422       4.4338
    9423       4.5880
    9424       4.5490
    9425       4.5391
    9426       4.5628
    9427       4.6104
    9428       4.6328
    9429       4.6155
    9430       4.5534
    9431       4.4840
    9432       4.4888
    9433       4.5377
    9434       4.5374
    9435       4.5579
    9436       4.5084
    9437       4.4906
    9438       4.5326
    9439       4.4792
    9440       4.4683
    9441       4.5127
    9442       4.4118
    9443       4.3818
    9444       4.4261
    9445       4.4088
    9446       4.3672
    9447       4.4249
    9448       4.3476
    9449       4.4193
    9450       4.3790
    9451       4.4282
    9452       4.4324
    9453       4.4434
    9454       4.3911
    9455       4.4133
    9456       4.3647
    9457       4.3173
    9458       4.3255
    9459       4.3530
    9460       4.3213
    9461       4.3039
    9462       4.1732
    9463       4.3450
    9464       4.2768
    9465       4.3050
    9466       4.2922
    9467       4.3314
    9468       4.3988
    9469       4.3850
    9470       4.3493
    9471       4.3359
    9472       4.2011
    9473       4.1529
    9474       4.1290
    9475       4.2117
    9476       4.2028
    9477       4.2566
    9478       4.2741
    9479       4.3926
    9480       4.3198
    9481       4.2526
    9482       4.4427
    9483       4.4871
    9484       4.3779
    9485       4.4718
    9486       4.4272
    9487       4.4637
    9488       4.3541
    9489       4.3794
    9490       4.4324
    9491       4.4924
    9492       4.4619
    9493       4.3382
    9494       4.3969
    9495       4.3653
    9496       4.3194
    9497       4.3439
    9498       4.2014
    9499       4.3010
    9500       4.2927
    9501       4.3470
    9502       4.4029
    9503       4.3859
    9504       4.3668
    9505       4.3939
    9506       4.5304
    9507       4.5465
    9508       4.4559
    9509       4.4904
    9510       4.5971
    9511       4.5276
    9512       4.4679
    9513       4.5241
    9514       4.3592
    9515       4.3652
    9516       4.3567
    9517       4.4412
    9518       4.4239
    9519       4.4916
    9520       4.4238
    9521       4.3977
    9522       4.4100
    9523       4.5120
    9524       4.5191
    9525       4.5974
    9526       4.5729
    9527       4.5482
    9528       4.6079
    9529       4.6685
    9530       4.5509
    9531       4.6373
    9532       4.6701
    9533       4.5251
    9534       4.5608
    9535       4.6071
    9536       4.5920
    9537       4.5416
    9538       4.5286
    9539       4.4881
    9540       4.5515
    9541       4.4604
    9542       4.4587
    9543       4.5461
    9544       4.4668
    9545       4.5465
    9546       4.6243
    9547       4.5722
    9548       4.5869
    9549       4.4239
    9550       4.4714
    9551       4.4642
    9552       4.3999
    9553       4.4693
    9554       4.4968
    9555       4.7324
    9556       4.6893
    9557       4.7138
    9558       4.7034
    9559       4.5927
    9560       4.6260
    9561       4.7020
    9562       4.7585
    9563       4.6926
    9564       4.7108
    9565       4.7323
    9566       4.6394
    9567       4.7716
    9568       4.6812
    9569       4.6232
    9570       4.7085
    9571       4.6179
    9572       4.6537
    9573       4.5839
    9574       4.6293
    9575       4.7253
    9576       4.6774
    9577       4.7131
    9578       4.4785
    9579       4.5158
    9580       4.6037
    9581       4.6636
    9582       4.7807
    9583       4.7396
    9584       4.7288
    9585       4.7119
    9586       4.6435
    9587       4.5395
    9588       4.6197
    9589       4.6458
    9590       4.6049
    9591       4.5766
    9592       4.5267
    9593       4.6313
    9594       4.7116
    9595       4.7007
    9596       4.5294
    9597       4.4522
    9598       4.3223
    9599       4.4901
    9600       4.5524
    9601       4.5695
    9602       4.6453
    9603       4.6872
    9604       4.5598
    9605       4.5685
    9606       4.5807
    9607       4.6564
    9608       4.6370
    9609       4.6615
    9610       4.5832
    9611       4.4139
    9612       4.4975
    9613       4.4789
    9614       4.5324
    9615       4.7024
    9616       4.4186
    9617       4.4332
    9618       4.5840
    9619       4.5580
    9620       4.6729
    9621       4.7090
    9622       4.6826
    9623       4.6808
    9624       4.6977
    9625       4.6692
    9626       4.5569
    9627       4.5714
    9628       4.5914
    9629       4.6307
    9630       4.7062
    9631       4.7342
    9632       4.6511
    9633       4.6791
    9634       4.5934
    9635       4.7028
    9636       4.5869
    9637       4.6100
    9638       4.5607
    9639       4.4812
    9640       4.6138
    9641       4.7032
    9642       4.6574
    9643       4.6154
    9644       4.6113
    9645       4.6021
    9646       4.5719
    9647       4.5118
    9648       4.5820
    9649       4.4901
    9650       4.4351
    9651       4.4518
    9652       4.5033
    9653       4.5586
    9654       4.4379
    9655       4.4720
    9656       4.4726
    9657       4.5864
    9658       4.5946
    9659       4.6881
    9660       4.5292
    9661       4.5838
    9662       4.6728
    9663       4.5443
    9664       4.4587
    9665       4.4684
    9666       4.4950
    9667       4.5460
    9668       4.5607
    9669       4.5577
    9670       4.4657
    9671       4.5775
    9672       4.6820
    9673       4.7144
    9674       4.6469
    9675       4.5806
    9676       4.5559
    9677       4.6394
    9678       4.5683
    9679       4.6489
    9680       4.5725
    9681       4.5331
    9682       4.6369
    9683       4.5399
    9684       4.5270
    9685       4.5140
    9686       4.5531
    9687       4.5800
    9688       4.6771
