#Frame     RMSD_00002
    9102       0.6648
    9103       0.3836
    9104       0.5605
    9105       0.6311
    9106       0.7804
    9107       0.5210
    9108       0.4631
    9109       0.6634
    9110       0.9116
    9111       1.0070
    9112       0.9032
    9113       1.0512
    9114       0.8203
    9115       0.8711
    9116       0.9516
    9117       1.0822
    9118       0.5773
    9119       0.5247
    9120       0.5263
    9121       0.7550
    9122       0.7308
    9123       0.8188
    9124       0.7363
    9125       0.6881
    9126       0.6222
    9127       0.5110
    9128       0.6796
    9129       0.7097
    9130       0.7349
    9131       0.5037
    9132       0.3958
    9133       0.4539
    9134       0.5808
    9135       0.7926
    9136       0.5453
    9137       0.5969
    9138       0.5647
    9139       0.6900
    9140       0.6067
    9141       0.5715
    9142       0.8763
    9143       0.6438
    9144       0.6878
    9145       0.6258
    9146       0.6363
    9147       0.5973
    9148       0.6435
    9149       0.7851
    9150       0.6745
    9151       0.5630
    9152       0.7297
    9153       0.6781
    9154       0.9429
    9155       0.6333
    9156       0.6709
    9157       0.8621
    9158       0.6970
    9159       0.7257
    9160       0.7105
    9161       0.6526
    9162       0.6184
    9163       0.5958
    9164       0.6179
    9165       0.6899
    9166       0.6831
    9167       0.6103
    9168       0.6613
    9169       0.5734
    9170       0.6173
    9171       0.8992
    9172       0.8588
    9173       0.7473
    9174       0.5359
    9175       0.8272
    9176       0.6226
    9177       0.6779
    9178       0.5799
    9179       0.6767
    9180       0.5825
    9181       0.7923
    9182       0.7427
    9183       0.7308
    9184       0.6265
    9185       0.9902
    9186       0.7945
    9187       0.6885
    9188       0.5591
    9189       0.7848
    9190       0.6030
    9191       0.5761
    9192       0.6762
    9193       0.9999
    9194       0.6754
    9195       0.6032
    9196       0.5614
    9197       0.6426
    9198       0.6753
    9199       0.6440
    9200       0.6110
    9201       0.7422
    9202       0.7565
    9203       0.5902
    9204       0.7030
    9205       1.0364
    9206       1.1733
    9207       1.1667
    9208       1.1777
    9209       1.1557
    9210       1.1899
    9211       0.9329
    9212       0.6470
    9213       0.6291
    9214       0.7492
    9215       0.7494
    9216       0.8366
    9217       0.8363
    9218       0.9386
    9219       1.0096
    9220       1.0973
    9221       1.1150
    9222       1.1677
    9223       1.0039
    9224       1.0505
    9225       1.0167
    9226       1.1194
    9227       1.0812
    9228       1.0531
    9229       0.7298
    9230       0.9489
    9231       0.7399
    9232       0.6457
    9233       1.0440
    9234       0.6531
    9235       0.9311
    9236       0.6655
    9237       0.9945
    9238       1.1836
    9239       1.1409
    9240       0.6529
    9241       0.7124
    9242       0.8289
    9243       0.7409
    9244       0.8534
    9245       0.8253
    9246       0.9584
    9247       0.8348
    9248       0.8005
    9249       0.8836
    9250       0.7131
    9251       0.7917
    9252       0.7563
    9253       1.0834
    9254       0.7118
    9255       0.8182
    9256       0.8032
    9257       0.9962
    9258       0.7796
    9259       0.8970
    9260       0.6969
    9261       0.6611
    9262       0.6540
    9263       0.7184
    9264       0.7652
    9265       0.7003
    9266       0.7279
    9267       0.6612
    9268       0.8551
    9269       0.6107
    9270       0.7487
    9271       0.3810
    9272       0.3572
    9273       0.5773
    9274       0.6615
    9275       0.4126
    9276       0.4594
    9277       0.4223
    9278       0.4174
    9279       0.4317
    9280       0.4255
    9281       0.3243
    9282       0.4408
    9283       0.6703
    9284       0.4321
    9285       0.3814
    9286       0.6003
    9287       0.6464
    9288       0.7039
    9289       0.5847
    9290       0.4400
    9291       0.4730
    9292       0.3347
    9293       0.5019
    9294       0.8771
    9295       0.5392
    9296       0.6620
    9297       0.4750
    9298       0.3424
    9299       0.7086
    9300       0.4524
    9301       0.3024
    9302       0.4669
    9303       0.4087
    9304       0.4166
    9305       0.5370
    9306       0.4823
    9307       0.4224
    9308       0.6756
    9309       0.5706
    9310       0.6224
    9311       0.5979
    9312       0.4099
    9313       0.7887
    9314       0.9135
    9315       0.7080
    9316       0.6328
    9317       1.0372
    9318       1.0255
    9319       1.0308
    9320       1.0526
    9321       0.4666
    9322       0.4178
    9323       0.4028
    9324       0.5740
    9325       0.9274
    9326       0.6289
    9327       0.5727
    9328       0.9512
    9329       0.7543
    9330       0.3519
    9331       0.5749
    9332       0.7908
    9333       0.6075
    9334       1.0006
    9335       0.8195
    9336       0.7268
    9337       0.5838
    9338       0.6566
    9339       0.5045
    9340       0.5000
    9341       0.6769
    9342       0.5788
    9343       0.6765
    9344       0.7128
    9345       0.5556
    9346       0.8289
    9347       0.9707
    9348       1.2373
    9349       1.0246
    9350       1.0923
    9351       0.8713
    9352       0.9908
    9353       1.1184
    9354       1.1040
    9355       1.0439
    9356       0.9706
    9357       1.0467
    9358       1.0119
    9359       0.8726
    9360       0.8262
    9361       0.9952
    9362       0.5182
    9363       0.6508
    9364       0.6047
    9365       0.4919
    9366       0.4729
    9367       0.4775
    9368       0.5487
    9369       0.8223
    9370       0.7210
    9371       0.7399
    9372       1.0888
    9373       1.0007
    9374       0.6900
    9375       1.0112
    9376       1.1868
    9377       1.0921
    9378       0.9771
    9379       0.9334
    9380       0.9359
    9381       0.6532
    9382       0.6860
    9383       0.6069
    9384       0.7513
    9385       0.6893
    9386       0.6514
    9387       0.7161
    9388       0.7928
    9389       0.8335
    9390       0.6564
    9391       0.6908
    9392       0.6913
    9393       0.5767
    9394       0.4077
    9395       0.4572
    9396       0.5404
    9397       0.6428
    9398       0.5103
    9399       0.3676
    9400       0.5108
    9401       0.3952
    9402       0.3595
    9403       0.4448
    9404       0.5855
    9405       0.4779
    9406       0.5084
    9407       0.3161
    9408       0.2352
    9409       0.5306
    9410       0.5302
    9411       0.4839
    9412       0.2458
    9413       0.6262
    9414       0.6534
    9415       0.4959
    9416       0.4723
    9417       0.5855
    9418       0.4279
    9419       1.0446
    9420       0.3500
    9421       0.4357
    9422       0.5730
    9423       0.4776
    9424       0.6325
    9425       0.3975
    9426       0.4821
    9427       0.4625
    9428       0.4626
    9429       0.2612
    9430       0.3797
    9431       0.2936
    9432       0.4901
    9433       0.8582
    9434       0.2858
    9435       0.6031
    9436       0.3602
    9437       0.5188
    9438       0.6399
    9439       0.6072
    9440       0.4600
    9441       0.3943
    9442       1.2042
    9443       1.1149
    9444       1.2590
    9445       1.2876
    9446       1.2450
    9447       1.4620
    9448       1.6067
    9449       1.4991
    9450       1.3240
    9451       1.2142
    9452       1.2717
    9453       1.5554
    9454       1.1673
    9455       1.0117
    9456       0.9590
    9457       0.9249
    9458       0.9435
    9459       1.1365
    9460       1.1701
    9461       0.9650
    9462       1.1800
    9463       1.2046
    9464       1.0816
    9465       1.0547
    9466       1.1333
    9467       0.9371
    9468       1.0784
    9469       1.1335
    9470       1.1685
    9471       0.9524
    9472       1.0328
    9473       0.8575
    9474       0.9135
    9475       0.5862
    9476       0.3946
    9477       0.8205
    9478       0.8353
    9479       0.5290
    9480       0.8284
    9481       0.7182
    9482       0.4088
    9483       0.5812
    9484       0.5705
    9485       0.4175
    9486       0.4886
    9487       0.6312
    9488       0.4522
    9489       0.6017
    9490       0.5411
    9491       0.5389
    9492       0.7157
    9493       0.6103
    9494       0.4370
    9495       0.2668
    9496       0.5744
    9497       0.4556
    9498       0.5835
    9499       0.4052
    9500       0.5027
    9501       0.4886
    9502       0.5127
    9503       0.3789
    9504       0.5126
    9505       0.4185
    9506       0.6201
    9507       0.4238
    9508       0.4737
    9509       0.4504
    9510       0.4132
    9511       0.6060
    9512       0.4600
    9513       0.5612
    9514       0.4436
    9515       0.5667
    9516       0.5558
    9517       0.5338
    9518       0.5941
    9519       0.4830
    9520       0.5981
    9521       0.5391
    9522       0.3940
    9523       0.3241
    9524       0.5417
    9525       0.4833
    9526       0.5144
    9527       0.5184
    9528       0.3731
    9529       0.5381
    9530       0.4015
    9531       0.5052
    9532       0.5438
    9533       0.5051
    9534       0.5982
    9535       0.5785
    9536       0.3120
    9537       0.5809
    9538       0.4425
    9539       0.6742
    9540       0.8276
    9541       0.6721
    9542       0.4845
    9543       0.4113
    9544       0.6873
    9545       0.5855
    9546       0.6771
    9547       0.8245
    9548       0.5854
    9549       0.6566
    9550       0.7149
    9551       0.4207
    9552       0.3659
    9553       0.4662
    9554       0.5278
    9555       0.5638
    9556       0.6629
    9557       0.4625
    9558       0.5356
    9559       0.6114
    9560       0.4881
    9561       0.5247
    9562       0.7469
    9563       0.7769
    9564       0.5335
    9565       0.5921
    9566       0.5342
    9567       0.5656
    9568       0.5777
    9569       0.3640
    9570       0.3752
    9571       0.6503
    9572       0.5257
    9573       0.6153
    9574       0.5690
    9575       0.7511
    9576       0.4726
    9577       0.8706
    9578       0.6155
    9579       0.5572
    9580       0.7529
    9581       0.7360
    9582       0.3597
    9583       0.4260
    9584       0.3747
    9585       0.4783
    9586       0.5711
    9587       0.5566
    9588       0.7715
    9589       0.7672
    9590       0.5946
    9591       0.5465
    9592       0.5576
    9593       0.4793
